Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
-83.8,,-93.9,-83.6
-91.1,,-96.7,-76.4
-91.5,,-95.6,-75.4
-83.2,,-94.4,-77.2
-88.8,,-97.4,-78.3
-91.9,,-96.9,-84.5
-89.1,,-96.4,-83.5
-90.4,,-97.2,-76.0
-78.2,,-91.0,-73.9
-78.2,,-88.8,-76.3
-83.1,,-87.3,-77.3
-80.8,,-84.3,-76.5
-85.3,,-91.4,-83.9
-84.6,,-91.3,-84.0
-84.1,,-90.9,-86.0
-86.3,,-93.1,-86.8
-86.5,,-92.7,-83.6
-83.7,,-93.5,-85.4
-82.3,,-93.2,-84.5
-83.0,,-93.9,-81.3
-83.8,,-92.5,-79.5
-82.9,,-92.5,-85.2
-87.5,,-92.4,-82.7
-83.6,,-87.0,-81.6
-83.9,,-83.6,-85.4
-85.5,,-85.1,-84.6
-84.9,,-84.8,-85.1
-83.0,,-82.6,-83.2
-82.6,,-83.8,-79.0
-83.2,,-84.0,-78.0
-84.6,,-84.9,-78.7
-84.5,,-84.3,-78.6
-84.5,,-84.1,-80.5
-84.3,,-85.7,-87.4
-83.2,,-87.0,-80.8
-83.1,,-78.9,-79.6
-88.2,,-83.3,-69.9
-91.2,,-88.3,-74.2
-87.9,,-79.9,-84.2
-89.0,,-84.7,-85.8
-77.9,,-76.1,-89.3
-79.2,,-83.2,-83.0
-82.5,,-79.0,-84.2
-82.1,,-84.3,-85.4
-87.1,,-83.8,-86.2
-86.8,,-83.4,-82.2
-82.2,,-80.9,-78.0
-83.8,,-80.0,-78.0
-79.9,,-79.7,-82.8
-80.0,,-79.9,-82.7
-80.2,,-79.5,-76.2
-79.9,,-79.2,-77.4
-79.2,,-79.6,-82.2
-79.5,,-79.9,-77.2
-79.7,,-80.0,-77.0
-79.5,,-80.0,-77.5
-80.3,,-80.0,-78.0
-80.3,,-80.0,-78.0
-80.5,,-80.0,-78.2
-83.3,,-81.0,-81.6
-80.7,,-80.0,-78.1
-80.3,,-80.0,-78.7
-80.0,,-79.8,-83.6
-79.9,,-79.7,-79.4
-80.6,,-79.2,-79.4
-84.9,,-80.7,-79.2
-87.1,,-82.8,-84.9
-80.0,,-76.1,-81.3
-78.0,,-76.9,-84.4
-77.6,,-77.6,-85.6
-75.9,,-78.9,-81.6
-76.5,,-79.4,-81.2
-75.8,,-78.9,-83.6
-75.0,,-77.8,-82.2
-75.0,,-77.9,-84.9
-75.8,,-78.8,-89.9
-77.4,,-79.0,-84.8
-77.6,,-78.7,-82.2
-77.9,,-78.0,-87.4
-86.9,,-81.4,-88.7
-83.4,,-81.8,-86.7
-76.6,,-78.6,-83.7
-76.7,,-78.4,-80.2
-76.6,,-78.4,-81.7
-80.6,,-87.3,-81.2
-92.0,,-84.7,-85.3
-86.1,,-83.1,-85.0
-96.6,,-93.6,-97.5
-101.6,,-96.8,-95.0
-97.5,,-91.7,-97.4
-90.7,,-89.0,-96.3
-92.8,,-92.3,-98.5
-97.0,,-97.7,-90.5
-95.0,,-98.0,-88.8
-95.0,,-100.8,-89.1
-95.0,,-102.2,-90.4
-95.0,,-100.0,-92.6
-95.0,,-100.0,-86.9
-95.0,,-100.0,-87.2
-95.0,,-100.0,-91.4
-95.0,,-100.0,-90.6
-95.0,,-100.0,-89.5
-95.0,,-100.0,-86.5
-99.9,,-99.8,-90.6
-103.8,,-98.1,-96.0
-101.4,,-97.4,-95.3
-98.0,,-99.7,-91.5
-98.0,,-102.4,-92.4
-98.0,,-97.7,-96.4
-98.0,,-101.0,-90.3
-98.0,,-103.2,-86.9
-99.5,,-105.0,-94.3
-103.0,,-103.3,-93.7
-103.0,,-100.0,-86.9
-103.0,,-100.0,-89.2
-98.1,,-100.0,-88.4
-100.5,,-98.6,-85.6
-99.8,,-98.0,-93.6
-97.0,,-98.0,-93.4
-99.3,,-98.0,-93.8
-102.0,,-98.0,-89.0
-102.6,,-99.8,-82.4
-104.0,,-100.0,-82.6
-104.0,,-100.0,-82.1
-104.0,,-100.0,-84.0
-104.0,,-100.0,-81.4
-104.0,,-100.0,-81.9
-104.0,,-100.0,-81.3
-104.0,,-100.0,-81.6
-103.4,,-100.0,-85.6
-98.0,,-100.0,-87.9
-98.0,,-100.0,-82.8
-98.0,,-100.0,-82.3
-98.0,,-100.0,-85.1
-98.0,,-100.0,-85.3
-98.0,,-100.0,-85.9
-98.0,,-100.0,-86.0
-98.0,,-100.0,-86.0
-98.0,,-100.0,-86.0
-98.0,,-100.0,-90.6
-98.0,,-100.0,-96.2
-98.0,,-100.0,-92.6
-98.0,,-100.0,-84.6
-98.0,,-100.0,-86.2
-98.0,,-100.0,-86.4
-98.0,,-100.0,-86.0
-98.0,,-100.0,-85.8
-98.0,,-100.0,-85.7
-98.0,,-100.0,-88.1
-98.0,,-100.0,-90.2
-98.0,,-100.0,-90.3
-98.0,,-100.0,-83.45
-98.0,,-100.0,-85.3
-98.0,,-100.0,-86.85
-98.0,,-100.0,-89.95
-98.0,,-100.0,-85.85
